Thoi_Gian_Quet,Tuyen_Duong,Chieu_Dai_Tong_Met,Chieu_Dai_Doan_Ket_Xe_Met,Tgian_Ly_Tuong_Giay,Tgian_Lich_Su_Giay,Tgian_Su_Co_Realtime_Giay,Tgian_Di_Thuc_Te_Giay,Do_Tre_Tong_Giay,So_Diem_Ket_Xe,Thoi_Gian_Xuat_Phat,Thoi_Gian_Den_Noi
2026-05-17 19:22:39,Nguyen_Thai_Hoc_Q1,1963,204,376,376,434,434,59,1,2026-05-18T02:22:39+07:00,2026-05-18T02:29:53+07:00
2026-05-17 19:22:40,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-18T02:22:41+07:00,2026-05-18T02:35:23+07:00
2026-05-17 19:22:42,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-18T02:22:43+07:00,2026-05-18T02:31:19+07:00
2026-05-17 19:22:44,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-18T02:22:44+07:00,2026-05-18T02:33:53+07:00
2026-05-17 19:22:46,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-18T02:22:46+07:00,2026-05-18T02:24:58+07:00
2026-05-17 19:22:47,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-18T02:22:48+07:00,2026-05-18T02:28:13+07:00
2026-05-17 19:22:49,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-18T02:22:49+07:00,2026-05-18T02:25:56+07:00
2026-05-17 19:22:51,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-18T02:22:51+07:00,2026-05-18T02:28:16+07:00
2026-05-17 19:22:52,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-18T02:22:53+07:00,2026-05-18T02:27:10+07:00
2026-05-17 19:22:54,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-18T02:22:54+07:00,2026-05-18T02:28:19+07:00
2026-05-17 19:22:56,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-18T02:22:56+07:00,2026-05-18T02:27:53+07:00
2026-05-17 19:22:57,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-18T02:22:58+07:00,2026-05-18T02:25:40+07:00
2026-05-17 19:22:59,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-18T02:22:59+07:00,2026-05-18T02:31:33+07:00
2026-05-17 19:23:01,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-18T02:23:01+07:00,2026-05-18T02:28:01+07:00
2026-05-17 19:24:22,Trung_Tam_Q1_di_Q7,7956,0,978,978,953,953,0,0,2026-05-18T02:24:22+07:00,2026-05-18T02:40:15+07:00
2026-05-17 19:24:23,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-18T02:24:24+07:00,2026-05-18T02:42:32+07:00
2026-05-17 19:24:25,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-18T02:24:25+07:00,2026-05-18T02:34:01+07:00
2026-05-17 19:24:26,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-18T02:24:27+07:00,2026-05-18T02:36:56+07:00
2026-05-17 19:24:28,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-18T02:24:29+07:00,2026-05-18T02:30:43+07:00
2026-05-17 19:24:30,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-18T02:24:30+07:00,2026-05-18T02:30:15+07:00
2026-05-17 19:24:32,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,960,960,960,0,0,2026-05-18T02:24:32+07:00,2026-05-18T02:40:32+07:00
2026-05-17 19:24:33,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-18T02:24:34+07:00,2026-05-18T02:27:54+07:00
2026-05-17 19:24:35,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-18T02:24:35+07:00,2026-05-18T02:28:58+07:00
2026-05-17 19:24:37,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-18T02:24:37+07:00,2026-05-18T02:37:58+07:00
2026-05-17 19:24:38,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-18T02:24:39+07:00,2026-05-18T02:27:00+07:00
2026-05-17 19:24:40,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-18T02:24:40+07:00,2026-05-18T02:30:06+07:00
2026-05-17 19:24:42,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-18T02:24:42+07:00,2026-05-18T02:30:46+07:00
2026-05-17 19:24:43,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-18T02:24:44+07:00,2026-05-18T02:34:47+07:00
2026-05-17 19:24:45,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-18T02:24:45+07:00,2026-05-18T02:36:13+07:00
2026-05-17 19:24:47,Nguyen_Thai_Hoc_Q1,1963,269,376,376,456,456,80,1,2026-05-18T02:24:47+07:00,2026-05-18T02:32:23+07:00
2026-05-17 19:24:48,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-18T02:24:49+07:00,2026-05-18T02:37:31+07:00
2026-05-17 19:24:50,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-18T02:24:50+07:00,2026-05-18T02:33:26+07:00
2026-05-17 19:24:52,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-18T02:24:52+07:00,2026-05-18T02:36:01+07:00
2026-05-17 19:24:53,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-18T02:24:54+07:00,2026-05-18T02:27:06+07:00
2026-05-17 19:24:55,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-18T02:24:56+07:00,2026-05-18T02:30:21+07:00
2026-05-17 19:24:57,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-18T02:24:57+07:00,2026-05-18T02:28:04+07:00
2026-05-17 19:24:58,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-18T02:24:59+07:00,2026-05-18T02:30:24+07:00
2026-05-17 19:25:00,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-18T02:25:00+07:00,2026-05-18T02:29:17+07:00
2026-05-17 19:25:02,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-18T02:25:02+07:00,2026-05-18T02:30:27+07:00
2026-05-17 19:25:03,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-18T02:25:04+07:00,2026-05-18T02:30:01+07:00
2026-05-17 19:25:05,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-18T02:25:06+07:00,2026-05-18T02:27:48+07:00
2026-05-17 19:25:07,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-18T02:25:07+07:00,2026-05-18T02:33:41+07:00
2026-05-17 19:25:08,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-18T02:25:09+07:00,2026-05-18T02:30:09+07:00
2026-05-17 19:25:47,Trung_Tam_Q1_di_Q7,7956,0,978,978,951,951,0,0,2026-05-18T02:25:47+07:00,2026-05-18T02:41:38+07:00
2026-05-17 19:25:49,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-18T02:25:49+07:00,2026-05-18T02:43:57+07:00
2026-05-17 19:25:50,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-18T02:25:51+07:00,2026-05-18T02:35:27+07:00
2026-05-17 19:25:52,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-18T02:25:52+07:00,2026-05-18T02:38:21+07:00
2026-05-17 19:25:54,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-18T02:25:54+07:00,2026-05-18T02:32:08+07:00
2026-05-17 19:25:55,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-18T02:25:56+07:00,2026-05-18T02:31:41+07:00
2026-05-17 19:25:57,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,960,960,960,0,0,2026-05-18T02:25:57+07:00,2026-05-18T02:41:57+07:00
2026-05-17 19:25:59,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-18T02:25:59+07:00,2026-05-18T02:29:19+07:00
2026-05-17 19:26:00,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-18T02:26:01+07:00,2026-05-18T02:30:24+07:00
2026-05-17 19:26:02,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-18T02:26:02+07:00,2026-05-18T02:39:23+07:00
2026-05-17 19:26:04,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-18T02:26:04+07:00,2026-05-18T02:28:25+07:00
2026-05-17 19:26:05,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-18T02:26:06+07:00,2026-05-18T02:31:32+07:00
2026-05-17 19:26:07,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-18T02:26:07+07:00,2026-05-18T02:32:11+07:00
2026-05-17 19:26:09,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-18T02:26:09+07:00,2026-05-18T02:36:12+07:00
2026-05-17 19:26:10,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-18T02:26:11+07:00,2026-05-18T02:37:39+07:00
2026-05-17 19:26:12,Nguyen_Thai_Hoc_Q1,2806,0,539,539,539,539,0,0,2026-05-18T02:26:12+07:00,2026-05-18T02:35:11+07:00
2026-05-17 19:26:14,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-18T02:26:14+07:00,2026-05-18T02:38:56+07:00
2026-05-17 19:26:15,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-18T02:26:16+07:00,2026-05-18T02:34:52+07:00
2026-05-17 19:26:17,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-18T02:26:18+07:00,2026-05-18T02:37:27+07:00
2026-05-17 19:26:19,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-18T02:26:19+07:00,2026-05-18T02:28:31+07:00
2026-05-17 19:26:21,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-18T02:26:21+07:00,2026-05-18T02:31:46+07:00
2026-05-17 19:26:22,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-18T02:26:23+07:00,2026-05-18T02:29:30+07:00
2026-05-17 19:26:24,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-18T02:26:24+07:00,2026-05-18T02:31:49+07:00
2026-05-17 19:26:26,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-18T02:26:26+07:00,2026-05-18T02:30:43+07:00
2026-05-17 19:26:27,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-18T02:26:28+07:00,2026-05-18T02:31:53+07:00
2026-05-17 19:26:29,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-18T02:26:29+07:00,2026-05-18T02:31:26+07:00
2026-05-17 19:26:31,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-18T02:26:31+07:00,2026-05-18T02:29:13+07:00
2026-05-17 19:26:32,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-18T02:26:33+07:00,2026-05-18T02:35:07+07:00
2026-05-17 19:26:34,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-18T02:26:34+07:00,2026-05-18T02:31:34+07:00
2026-05-18 13:28:59,Trung_Tam_Q1_di_Q7,7967,1375,1002,1131,1367,1367,298,1,2026-05-18T20:28:59+07:00,2026-05-18T20:51:46+07:00
2026-05-18 13:29:00,San_Bay_Tân_Sơn_Nhất_di_Q1,7297,0,1092,1275,1275,1275,0,0,2026-05-18T20:29:01+07:00,2026-05-18T20:50:16+07:00
2026-05-18 13:29:02,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,618,618,618,0,0,2026-05-18T20:29:02+07:00,2026-05-18T20:39:20+07:00
2026-05-18 13:29:04,Vo_Van_Kiet_Q1,5738,0,766,816,816,816,0,0,2026-05-18T20:29:04+07:00,2026-05-18T20:42:40+07:00
2026-05-18 13:29:05,Tran_Hung_Dao_Q1,2394,0,374,440,440,440,0,0,2026-05-18T20:29:05+07:00,2026-05-18T20:36:25+07:00
2026-05-18 13:29:07,Ton_Duc_Thang_Q1,2461,0,345,373,373,373,0,0,2026-05-18T20:29:07+07:00,2026-05-18T20:35:20+07:00
2026-05-18 13:29:08,Nguyen_Thi_Minh_Khai_Q1,5682,0,962,1113,1113,1113,0,0,2026-05-18T20:29:09+07:00,2026-05-18T20:47:42+07:00
2026-05-18 13:29:10,Dien_Bien_Phu_Q1,1283,0,200,227,227,227,0,0,2026-05-18T20:29:10+07:00,2026-05-18T20:32:57+07:00
2026-05-18 13:29:12,Vo_Thi_Sau_Q1,1413,0,263,342,342,342,0,0,2026-05-18T20:29:12+07:00,2026-05-18T20:34:54+07:00
2026-05-18 13:29:13,Nam_Ky_Khoi_Nghia_Q1,3930,0,839,963,963,963,0,0,2026-05-18T20:29:13+07:00,2026-05-18T20:45:16+07:00
2026-05-18 13:29:15,Nguyen_Hue_Q1,714,0,141,162,162,162,0,0,2026-05-18T20:29:15+07:00,2026-05-18T20:31:57+07:00
2026-05-18 13:29:16,Le_Loi_Q1,1374,0,326,389,389,389,0,0,2026-05-18T20:29:17+07:00,2026-05-18T20:35:46+07:00
2026-05-18 13:29:18,Le_Duan_Q1,1523,0,364,392,392,392,0,0,2026-05-18T20:29:18+07:00,2026-05-18T20:35:50+07:00
2026-05-18 13:29:20,Hai_Ba_Trung_Q1,3541,0,603,710,710,710,0,0,2026-05-18T20:29:20+07:00,2026-05-18T20:41:10+07:00
2026-05-18 13:29:21,Pasteur_Q1,3251,0,688,813,813,813,0,0,2026-05-18T20:29:22+07:00,2026-05-18T20:42:55+07:00
2026-05-18 13:29:23,Nguyen_Thai_Hoc_Q1,1963,60,376,425,434,434,20,1,2026-05-18T20:29:23+07:00,2026-05-18T20:36:37+07:00
2026-05-18 13:29:25,Nguyen_Dinh_Chieu_Q1,4172,0,762,883,883,883,0,0,2026-05-18T20:29:25+07:00,2026-05-18T20:44:08+07:00
2026-05-18 13:29:26,Ly_Tu_Trong_Q1,2987,0,516,611,611,611,0,0,2026-05-18T20:29:27+07:00,2026-05-18T20:39:38+07:00
2026-05-18 13:29:28,Le_Thanh_Ton_Q1,5239,0,669,723,723,723,0,0,2026-05-18T20:29:28+07:00,2026-05-18T20:41:31+07:00
2026-05-18 13:29:30,Bui_Thi_Xuan_Q1,822,0,132,171,171,171,0,0,2026-05-18T20:29:31+07:00,2026-05-18T20:32:22+07:00
2026-05-18 13:29:32,Nguyen_Trai_Q1,2100,0,346,413,413,413,0,0,2026-05-18T20:29:32+07:00,2026-05-18T20:36:25+07:00
2026-05-18 13:29:34,Ham_Nghi_Q1,1118,0,187,226,226,226,0,0,2026-05-18T20:29:34+07:00,2026-05-18T20:33:20+07:00
2026-05-18 13:29:35,Dinh_Tien_Hoang_Q1,1446,0,325,383,383,383,0,0,2026-05-18T20:29:35+07:00,2026-05-18T20:35:58+07:00
2026-05-18 13:29:37,Mac_Dinh_Chi_Q1,1306,0,257,299,299,299,0,0,2026-05-18T20:29:37+07:00,2026-05-18T20:34:36+07:00
2026-05-18 13:29:38,Phung_Khac_Khoan_Q1,1937,0,325,387,387,387,0,0,2026-05-18T20:29:39+07:00,2026-05-18T20:36:06+07:00
2026-05-18 13:29:40,Nguyen_Binh_Khiem_Q1,1693,0,317,353,353,353,0,0,2026-05-18T20:29:40+07:00,2026-05-18T20:35:33+07:00
2026-05-18 13:29:42,Cong_Quynh_Q1,976,0,162,190,190,190,0,0,2026-05-18T20:29:42+07:00,2026-05-18T20:32:52+07:00
2026-05-18 13:29:43,Cach_Mang_Thang_Tam_Q1,2424,0,512,589,589,589,0,0,2026-05-18T20:29:43+07:00,2026-05-18T20:39:32+07:00
2026-05-18 13:29:45,Dong_Khoi_Q1,1457,0,300,343,343,343,0,0,2026-05-18T20:29:45+07:00,2026-05-18T20:35:28+07:00
2026-05-18 13:36:28,Trung_Tam_Q1_di_Q7,7967,1212,1002,1115,1264,1264,201,1,2026-05-18T20:36:29+07:00,2026-05-18T20:57:33+07:00
2026-05-18 13:36:30,San_Bay_Tân_Sơn_Nhất_di_Q1,7377,0,1143,1288,1288,1288,0,0,2026-05-18T20:36:30+07:00,2026-05-18T20:57:58+07:00
2026-05-18 13:36:31,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,615,615,615,0,0,2026-05-18T20:36:32+07:00,2026-05-18T20:46:47+07:00
2026-05-18 13:36:33,Vo_Van_Kiet_Q1,5738,0,766,813,813,813,0,0,2026-05-18T20:36:33+07:00,2026-05-18T20:50:06+07:00
2026-05-18 13:36:35,Tran_Hung_Dao_Q1,2394,0,374,434,434,434,0,0,2026-05-18T20:36:35+07:00,2026-05-18T20:43:49+07:00
2026-05-18 13:36:36,Ton_Duc_Thang_Q1,2461,0,345,369,369,369,0,0,2026-05-18T20:36:37+07:00,2026-05-18T20:42:46+07:00
2026-05-18 13:36:38,Nguyen_Thi_Minh_Khai_Q1,5682,0,962,1098,1098,1098,0,0,2026-05-18T20:36:38+07:00,2026-05-18T20:54:56+07:00
2026-05-18 13:36:39,Dien_Bien_Phu_Q1,1283,0,200,224,224,224,0,0,2026-05-18T20:36:40+07:00,2026-05-18T20:40:24+07:00
2026-05-18 13:36:41,Vo_Thi_Sau_Q1,1413,0,263,335,335,335,0,0,2026-05-18T20:36:41+07:00,2026-05-18T20:42:16+07:00
2026-05-18 13:36:43,Nam_Ky_Khoi_Nghia_Q1,5926,0,871,954,954,954,0,0,2026-05-18T20:36:43+07:00,2026-05-18T20:52:37+07:00
2026-05-18 13:36:44,Nguyen_Hue_Q1,714,0,141,161,161,161,0,0,2026-05-18T20:36:45+07:00,2026-05-18T20:39:26+07:00
2026-05-18 13:36:46,Le_Loi_Q1,1374,133,326,384,453,453,72,1,2026-05-18T20:36:46+07:00,2026-05-18T20:44:19+07:00
2026-05-18 13:36:47,Le_Duan_Q1,1523,0,364,388,388,388,0,0,2026-05-18T20:36:48+07:00,2026-05-18T20:43:16+07:00
2026-05-18 13:36:49,Hai_Ba_Trung_Q1,3541,0,603,697,697,697,0,0,2026-05-18T20:36:49+07:00,2026-05-18T20:48:26+07:00
2026-05-18 13:36:51,Pasteur_Q1,3251,0,688,803,803,803,0,0,2026-05-18T20:36:51+07:00,2026-05-18T20:50:14+07:00
2026-05-18 13:36:52,Nguyen_Thai_Hoc_Q1,1963,417,376,420,470,470,63,2,2026-05-18T20:36:53+07:00,2026-05-18T20:44:43+07:00
2026-05-18 13:36:54,Nguyen_Dinh_Chieu_Q1,4172,0,762,871,871,871,0,0,2026-05-18T20:36:54+07:00,2026-05-18T20:51:25+07:00
2026-05-18 13:36:56,Ly_Tu_Trong_Q1,2987,0,516,604,604,604,0,0,2026-05-18T20:36:56+07:00,2026-05-18T20:47:00+07:00
2026-05-18 13:36:57,Le_Thanh_Ton_Q1,5239,0,669,717,717,717,0,0,2026-05-18T20:36:58+07:00,2026-05-18T20:48:55+07:00
2026-05-18 13:36:59,Bui_Thi_Xuan_Q1,822,0,132,168,168,168,0,0,2026-05-18T20:36:59+07:00,2026-05-18T20:39:47+07:00
2026-05-18 13:37:00,Nguyen_Trai_Q1,2100,0,346,407,407,407,0,0,2026-05-18T20:37:01+07:00,2026-05-18T20:43:48+07:00
2026-05-18 13:37:02,Ham_Nghi_Q1,1118,0,187,223,223,223,0,0,2026-05-18T20:37:02+07:00,2026-05-18T20:40:45+07:00
2026-05-18 13:37:04,Dinh_Tien_Hoang_Q1,1446,0,325,376,376,376,0,0,2026-05-18T20:37:04+07:00,2026-05-18T20:43:20+07:00
2026-05-18 13:37:05,Mac_Dinh_Chi_Q1,1306,0,257,293,293,293,0,0,2026-05-18T20:37:06+07:00,2026-05-18T20:41:59+07:00
2026-05-18 13:37:07,Phung_Khac_Khoan_Q1,1937,0,325,380,380,380,0,0,2026-05-18T20:37:07+07:00,2026-05-18T20:43:27+07:00
2026-05-18 13:37:08,Nguyen_Binh_Khiem_Q1,1697,0,297,346,346,346,0,0,2026-05-18T20:37:09+07:00,2026-05-18T20:42:55+07:00
2026-05-18 13:37:10,Cong_Quynh_Q1,976,0,162,188,188,188,0,0,2026-05-18T20:37:10+07:00,2026-05-18T20:40:18+07:00
2026-05-18 13:37:12,Cach_Mang_Thang_Tam_Q1,2424,0,512,580,580,580,0,0,2026-05-18T20:37:12+07:00,2026-05-18T20:46:52+07:00
2026-05-18 13:37:13,Dong_Khoi_Q1,1457,0,300,339,339,339,0,0,2026-05-18T20:37:14+07:00,2026-05-18T20:42:53+07:00
2026-05-18 15:02:58,Trung_Tam_Q1_di_Q7,7956,0,978,978,974,974,0,0,2026-05-18T22:02:58+07:00,2026-05-18T22:19:12+07:00
2026-05-18 15:03:00,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-18T22:03:00+07:00,2026-05-18T22:21:08+07:00
2026-05-18 15:03:01,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-18T22:03:02+07:00,2026-05-18T22:12:38+07:00
2026-05-18 15:03:03,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-18T22:03:03+07:00,2026-05-18T22:15:32+07:00
2026-05-18 15:03:05,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-18T22:03:05+07:00,2026-05-18T22:09:19+07:00
2026-05-18 15:03:06,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-18T22:03:07+07:00,2026-05-18T22:08:52+07:00
2026-05-18 15:03:08,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,960,960,960,0,0,2026-05-18T22:03:08+07:00,2026-05-18T22:19:08+07:00
2026-05-18 15:03:09,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-18T22:03:10+07:00,2026-05-18T22:06:30+07:00
2026-05-18 15:03:11,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-18T22:03:11+07:00,2026-05-18T22:07:34+07:00
2026-05-18 15:03:13,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-18T22:03:13+07:00,2026-05-18T22:16:34+07:00
2026-05-18 15:03:14,Nguyen_Hue_Q1,714,0,141,141,141,141,0,0,2026-05-18T22:03:15+07:00,2026-05-18T22:05:36+07:00
2026-05-18 15:03:16,Le_Loi_Q1,1374,0,326,326,326,326,0,0,2026-05-18T22:03:16+07:00,2026-05-18T22:08:42+07:00
2026-05-18 15:03:18,Le_Duan_Q1,1523,0,364,364,364,364,0,0,2026-05-18T22:03:18+07:00,2026-05-18T22:09:22+07:00
2026-05-18 15:03:20,Hai_Ba_Trung_Q1,3541,0,603,603,603,603,0,0,2026-05-18T22:03:20+07:00,2026-05-18T22:13:23+07:00
2026-05-18 15:03:21,Pasteur_Q1,3251,0,688,688,688,688,0,0,2026-05-18T22:03:21+07:00,2026-05-18T22:14:49+07:00
2026-05-18 15:03:23,Nguyen_Thai_Hoc_Q1,1963,235,376,376,424,424,49,1,2026-05-18T22:03:23+07:00,2026-05-18T22:10:27+07:00
2026-05-18 15:03:25,Nguyen_Dinh_Chieu_Q1,4172,0,762,762,762,762,0,0,2026-05-18T22:03:25+07:00,2026-05-18T22:16:07+07:00
2026-05-18 15:03:26,Ly_Tu_Trong_Q1,2987,0,516,516,516,516,0,0,2026-05-18T22:03:27+07:00,2026-05-18T22:12:03+07:00
2026-05-18 15:03:28,Le_Thanh_Ton_Q1,5239,0,669,669,669,669,0,0,2026-05-18T22:03:28+07:00,2026-05-18T22:14:37+07:00
2026-05-18 15:03:29,Bui_Thi_Xuan_Q1,822,0,132,132,132,132,0,0,2026-05-18T22:03:30+07:00,2026-05-18T22:05:42+07:00
2026-05-18 15:03:31,Nguyen_Trai_Q1,2030,0,325,325,325,325,0,0,2026-05-18T22:03:31+07:00,2026-05-18T22:08:56+07:00
2026-05-18 15:03:33,Ham_Nghi_Q1,1118,0,187,187,187,187,0,0,2026-05-18T22:03:33+07:00,2026-05-18T22:06:40+07:00
2026-05-18 15:03:34,Dinh_Tien_Hoang_Q1,1446,0,325,325,325,325,0,0,2026-05-18T22:03:34+07:00,2026-05-18T22:08:59+07:00
2026-05-18 15:03:36,Mac_Dinh_Chi_Q1,1306,0,257,257,257,257,0,0,2026-05-18T22:03:36+07:00,2026-05-18T22:07:53+07:00
2026-05-18 15:03:37,Phung_Khac_Khoan_Q1,1937,0,325,325,325,325,0,0,2026-05-18T22:03:38+07:00,2026-05-18T22:09:03+07:00
2026-05-18 15:03:39,Nguyen_Binh_Khiem_Q1,1697,0,297,297,297,297,0,0,2026-05-18T22:03:39+07:00,2026-05-18T22:08:36+07:00
2026-05-18 15:03:40,Cong_Quynh_Q1,976,0,162,162,162,162,0,0,2026-05-18T22:03:41+07:00,2026-05-18T22:06:23+07:00
2026-05-18 15:03:42,Cach_Mang_Thang_Tam_Q1,2424,0,512,514,514,514,0,0,2026-05-18T22:03:42+07:00,2026-05-18T22:12:16+07:00
2026-05-18 15:03:44,Dong_Khoi_Q1,1457,0,300,300,300,300,0,0,2026-05-18T22:03:44+07:00,2026-05-18T22:08:44+07:00
2026-05-18 17:57:32,Trung_Tam_Q1_di_Q7,7956,0,978,978,950,950,0,0,2026-05-19T00:57:32+07:00,2026-05-19T01:13:22+07:00
2026-05-18 17:57:34,San_Bay_Tân_Sơn_Nhất_di_Q1,7293,0,1088,1088,1088,1088,0,0,2026-05-19T00:57:33+07:00,2026-05-19T01:15:41+07:00
2026-05-18 17:57:36,Cầu_Sài_Gòn_di_Ngã_Tư_Hàng_Xanh,5553,0,576,576,576,576,0,0,2026-05-19T00:57:35+07:00,2026-05-19T01:07:11+07:00
2026-05-18 17:57:37,Vo_Van_Kiet_Q1,5812,0,749,749,749,749,0,0,2026-05-19T00:57:37+07:00,2026-05-19T01:10:06+07:00
2026-05-18 17:57:39,Tran_Hung_Dao_Q1,2394,0,374,374,374,374,0,0,2026-05-19T00:57:39+07:00,2026-05-19T01:03:53+07:00
2026-05-18 17:57:41,Ton_Duc_Thang_Q1,2461,0,345,345,345,345,0,0,2026-05-19T00:57:41+07:00,2026-05-19T01:03:26+07:00
2026-05-18 17:57:43,Nguyen_Thi_Minh_Khai_Q1,5695,0,960,963,963,963,0,0,2026-05-19T00:57:43+07:00,2026-05-19T01:13:46+07:00
2026-05-18 17:57:45,Dien_Bien_Phu_Q1,1283,0,200,200,200,200,0,0,2026-05-19T00:57:45+07:00,2026-05-19T01:01:05+07:00
2026-05-18 17:57:47,Vo_Thi_Sau_Q1,1413,0,263,263,263,263,0,0,2026-05-19T00:57:47+07:00,2026-05-19T01:02:10+07:00
2026-05-18 17:57:49,Nam_Ky_Khoi_Nghia_Q1,3887,0,801,801,801,801,0,0,2026-05-19T00:57:48+07:00,2026-05-19T01:11:09+07:00
